,Date,User,Tweet
66,2019-12-29 06:01:58+00:00,elonmusk,@JohnnaCrider1 @mayemusk Literally. It was at 40th &amp; Baltimore in Philadelphia before gentrification.
67,2019-12-29 05:58:22+00:00,elonmusk,@JaneidyEve @johnkrausphotos @austinbarnard45 @flcnhvy @Joe__Wakefield @tjq1190 @tyger_cyber @fawfulfan @_Mikemo Ramones &amp; Bach
68,2019-12-29 05:50:22+00:00,elonmusk,"@johnkrausphotos @austinbarnard45 @flcnhvy @Joe__Wakefield @tjq1190 @tyger_cyber @fawfulfan @_Mikemo I hope someone has pics! My Mom came to visit one weekend &amp; was quite surprised by it all, but helped work coat check &amp; guarded the cash with a kitchen knife 🤣🤣"
69,2019-12-29 05:38:57+00:00,elonmusk,"@austinbarnard45 @flcnhvy @Joe__Wakefield @tjq1190 @tyger_cyber @fawfulfan @_Mikemo To pay rent, we turned our house into a nightclub &amp; charged a $5 entry fee. Looked cool at night, but insane by day … blacklights, luminescent spray paint &amp; metal junk sculptures."
70,2019-12-29 02:14:35+00:00,elonmusk,@kimbal 🖤 you too
71,2019-12-29 01:03:06+00:00,elonmusk,@catmonocle69 Sounds like a Marxist with style
72,2019-12-29 00:23:50+00:00,elonmusk,@flcnhvy @cyrusposting Exactly
73,2019-12-29 00:09:51+00:00,elonmusk,"@cyrusposting Induced demand is one of the most irrational theories I’ve ever heard. Correlation is not causation. If the transport system exceeds public travel needs, there will be very little traffic. I support anything that improves traffic, as this negatively affects almost everyone."
74,2019-12-28 23:47:59+00:00,elonmusk,"@Joe__Wakefield @austinbarnard45 @tjq1190 @tyger_cyber @fawfulfan @_Mikemo This is a pretty awful lie. I left South Africa by myself when I was 17 with just a backpack &amp; suitcase of books. Worked on my Mom’s cousin’s farm in Saskatchewan &amp; a lumber mill in Vancouver. Went to Queens Univ with scholarship &amp; debt, then same to UPenn/Wharton &amp; Stanford."
75,2019-12-28 23:38:57+00:00,elonmusk,"@austinbarnard45 @tjq1190 @tyger_cyber @fawfulfan @_Mikemo This person blocked me, so can’t read the tweet. Whats their deal?"
76,2019-12-28 23:22:36+00:00,elonmusk,"@IrinaAntony @tjq1190 @tyger_cyber @fawfulfan @_Mikemo We started Zip2 with ~$2k from me plus my overclocked home-built PC, ~$5k from my bro &amp; ~$8k from Greg Kouri (such a good guy — he is greatly missed).

My Dad provided 10% of a ~$200k angel funding round much later, but by then risk was reduced &amp; round would’ve happened anyway."
77,2019-12-28 22:42:53+00:00,elonmusk,"@tjq1190 @tyger_cyber @fawfulfan @_Mikemo He didn’t own an emerald mine &amp; I worked my way through college, ending up ~$100k in student debt. I couldn’t even afford a 2nd PC at Zip2, so programmed at night &amp; website only worked during day. Where is this bs coming from?"
78,2019-12-28 22:30:09+00:00,elonmusk,@geofficient Pretty much
79,2019-12-28 21:05:03+00:00,elonmusk,@annerajb @justpaulinelol Federal
80,2019-12-28 21:04:32+00:00,elonmusk,@justpaulinelol @annerajb Probably 2021. Depends on regulatory approvals.
81,2019-12-28 21:01:45+00:00,elonmusk,@annerajb Hopefully working in Caribbean by end of 2020. Def by 2021.
82,2019-12-28 19:46:16+00:00,elonmusk,"@waitbutwhy @Kurz_Gesagt Maximizing conversion of mass to aimed photons (pure momentum) is actually the highest possible efficiency, which is why an antimatter drive is probably the best way to get to other star systems with known physics. For “close” stars, a laser sail is good too."
83,2019-12-28 04:20:23+00:00,elonmusk,"@TheAssassin_95 Yes, but it’s too secret"
84,2019-12-28 04:20:00+00:00,elonmusk,@Erdayastronaut @teslaownersSV @Benioff Hopefully fully operational in 2020
85,2019-12-28 04:18:27+00:00,elonmusk,"@teslaownersSV @Benioff Boring Co is completing its first commercial tunnel in Vegas, going from Convention Center to Strip, then will work on other projects"
86,2019-12-28 04:15:06+00:00,elonmusk,"@flcnhvy No, he’s still much faster 🐌"
87,2019-12-28 04:13:38+00:00,elonmusk,"These would be road tunnels for zero emissions vehicles only — no toxic fumes is the key. Really, just an underground road, but limited to EVs (from all auto companies). This is not in place of other solutions, eg light rail, but supplemental to them."
88,2019-12-28 04:10:40+00:00,elonmusk,@teslaownersSV Done by dawn
89,2019-12-28 04:09:50+00:00,elonmusk,@Salo4201 That would be a fringe benefit 🤣🤣
90,2019-12-28 04:06:37+00:00,elonmusk,"Build super safe, Earthquake-proof tunnels under cities to solve traffic"
91,2019-12-28 02:56:20+00:00,elonmusk,@JaneidyEve Flight is hopefully 2 to 3 months away
92,2019-12-28 02:55:13+00:00,elonmusk,"@JaneidyEve We’re now building flight design of Starship SN1, but each SN will have at least minor improvements, at least through SN20 or so of Starship V1.0."
93,2019-12-27 19:50:28+00:00,elonmusk,Was up all night with SpaceX team working on Starship tank dome production (most difficult part of primary structure). Dawn arrives … https://t.co/SzyDSYUYOu
94,2019-12-27 08:54:35+00:00,elonmusk,@DiscoverMag Please stop spamming bleak links into a paywall
95,2019-12-26 23:55:11+00:00,elonmusk,@GutGutM3 @jamescharles Ok
96,2019-12-26 22:08:17+00:00,elonmusk,@Teslarati Activating engine two …
97,2019-12-26 20:18:29+00:00,elonmusk,@KakaroTTo1385 @flcnhvy @Sofiaan @Erdayastronaut It is an honor &amp; a privilege to work with so many great engineers
98,2019-12-26 20:15:36+00:00,elonmusk,@flcnhvy @Sofiaan @Erdayastronaut The overarching goal of Tesla engineering is maximize area under user happiness curve
99,2019-12-26 20:14:50+00:00,elonmusk,"@flcnhvy @Sofiaan @Erdayastronaut It’s not that these things can’t be done, they just absorb a lot of software engineering time, which has great opportunity cost. There are very few excellent software engineers &amp; merely increasing team size results in awful bloatware."
100,2019-12-26 19:19:20+00:00,elonmusk,@Kristennetten Future feature
101,2019-12-26 19:08:37+00:00,elonmusk,"Turn on auto navigate feature &amp; car will activate traffic-based navigation to work, home or calendar, depending on context, as soon as you sit down. No input required at all."
102,2019-12-26 19:01:55+00:00,elonmusk,"@Sofiaan @Erdayastronaut Possible, but one step at a time. Anything we release to the fleet has big implications these days. For example, if someone’s on data roaming &amp; video is enabled, they will get a giant cell phone bill. Operating in 40+ countries results in many corner cases!"
103,2019-12-26 18:58:31+00:00,elonmusk,"@JeremyGreenlee @mobiledavidd Seeing B pillar (diagonal fwd) &amp; side repeater (diagonal back) camera views would probably help for tight situations. We can enable access to these views. Also, no problem to have option to disable auto lock for home."
104,2019-12-26 18:55:00+00:00,elonmusk,@mobiledavidd We’re building out Superchargers as fast as possible! Need to ramp V3 Supercharger production.
105,2019-12-26 18:52:08+00:00,elonmusk,@Erdayastronaut Phone notification with ability to view possibly relevant still images is no problem. Live video from several cameras is too much bandwidth.
106,2019-12-26 18:47:32+00:00,elonmusk,@Erdayastronaut Most people still don’t know it’s there
107,2019-12-26 18:45:59+00:00,elonmusk,"Just swipe down on Tesla nav button for car to automatically navigate to home, work or destination in calendar"
108,2019-12-26 18:40:40+00:00,elonmusk,"@TesLatino @teslaownersSV @tesla_unplugged @TeslaOwnersofMA @Tesla @disneyplus @BenSullins If you enter a longer distance than range, system should autonav to optimal Superchargers along the way. Is it not doing this correctly?"
109,2019-12-26 18:39:11+00:00,elonmusk,"@teslaownersSV @tesla_unplugged @TeslaOwnersofMA @Tesla @disneyplus @BenSullins Merry Christmas 🎄🎁😀
Hope you’re enjoying latest software update!"
110,2019-12-26 18:36:10+00:00,elonmusk,@jamescharles Yer welcome son
111,2019-12-26 18:35:41+00:00,elonmusk,"@teslaownersSV @tesla_unplugged @TeslaOwnersofMA @Tesla @disneyplus @BenSullins Car should autonavigate to destinations based on your calendar. If nothing in calendar, should do work in morning &amp; home in evening. Future versions will guess based on prior patterns (if preference enabled)."
112,2019-12-26 18:33:11+00:00,elonmusk,@jamescharles That is odd. Try pressing both scroll wheel buttons to reboot. Have forwarded this to service.
113,2019-12-26 18:16:46+00:00,elonmusk,@teslaownersSV @tesla_unplugged @TeslaOwnersofMA @Tesla @disneyplus @BenSullins No
114,2019-12-26 18:03:55+00:00,elonmusk,@TeslaOwnersofMA @Tesla @disneyplus @BenSullins Coming soon
115,2019-12-24 23:58:36+00:00,elonmusk,@mikeduncan They should double down on insanity of Cats. Right move.
116,2019-12-24 23:54:44+00:00,elonmusk,@JaneidyEve @RenataKonkoly @mikeduncan Black Mirror
117,2019-12-24 23:53:49+00:00,elonmusk,@RenataKonkoly @mikeduncan Parasite
118,2019-12-24 23:49:46+00:00,elonmusk,@mikeduncan True
119,2019-12-24 21:16:23+00:00,elonmusk,@AdamDanielKing Needs improvement
120,2019-12-24 18:09:17+00:00,elonmusk,@Erdayastronaut @Tesla Yes
121,2019-12-24 09:26:31+00:00,elonmusk,@royalsociety He was awesome. I squared R heating is why room temp superconductors aren’t needed to carry power long distances efficiently. Just jack up voltage.
122,2019-12-23 21:02:18+00:00,elonmusk,stock art https://t.co/HSWnwK68OV
123,2019-12-23 16:02:59+00:00,elonmusk,Whoa … the stock is so high lol
124,2019-12-23 15:59:56+00:00,elonmusk,@markets 🤣🤣
125,2019-12-22 22:32:30+00:00,elonmusk,"@annerajb @RationalEtienne @aufrana @cleantechnica Big communication penalty for remote work, which means the gain in talent that won’t move has to be very high"
126,2019-12-22 22:29:23+00:00,elonmusk,@therealcliffyb @Tesla @SpaceX Truth
127,2019-12-22 22:26:40+00:00,elonmusk,"@RationalEtienne @aufrana @cleantechnica Wow, accurate analysis!"
128,2019-12-22 22:25:39+00:00,elonmusk,@therealcliffyb @Tesla Good point
129,2019-12-22 22:24:21+00:00,elonmusk,@mikensbg @flcnhvy Ok ☺️
130,2019-12-22 21:33:59+00:00,elonmusk,@RationalEtienne @RenataKonkoly Don’t wanna brag but … 🚘💨 was me
131,2019-12-22 20:59:55+00:00,elonmusk,@nichegamer Henry Cavill +1
132,2019-12-22 20:57:11+00:00,elonmusk,@RenataKonkoly Also fake Soundcloud rapper
133,2019-12-22 20:09:50+00:00,elonmusk,@reecethesaxman @youfoundalec @EV_Stevee @teslaownersSV @cgpgrey Write games
134,2019-12-22 20:06:50+00:00,elonmusk,@youfoundalec @EV_Stevee @teslaownersSV @cgpgrey Yes
135,2019-12-22 20:03:24+00:00,elonmusk,"@teslaownersSV @cgpgrey Regarding 2.X to 3 hardware update, that should happen in earnest in Q1. Software feature delta was zero until now, so not much point in doing it before then."
136,2019-12-22 20:00:07+00:00,elonmusk,"@EV_Stevee @teslaownersSV @cgpgrey Pretty much, although if there was a way to spend money to solve software problems sooner, I’d love it. The real constraint is finding great software engineers."
137,2019-12-22 19:55:53+00:00,elonmusk,@flcnhvy @cgpgrey @thirdrowtesla Ok sure
138,2019-12-22 19:52:42+00:00,elonmusk,@EV_Stevee @teslaownersSV @cgpgrey Sorry for the delay on V2.X! We just couldn’t get it all done in time.
139,2019-12-22 19:51:55+00:00,elonmusk,"@marialauraadr @teslaownersSV @cgpgrey Unfortunately, this has been necessary for many years, but hopefully not forever"
140,2019-12-22 19:38:51+00:00,elonmusk,"@cgpgrey My wiki is a war zone with a zillion edits. At least it’s obviously not curated! Some day, I should probably write what *my* fictionalized version of reality is 🤣🤣"
141,2019-12-22 19:32:25+00:00,elonmusk,@RenataKonkoly Yes 🤣♥️
142,2019-12-22 19:30:32+00:00,elonmusk,"@TechnologicAli Started Zip2 with ~$2k &amp; ~$100k of student debt, rolled proceeds into X/PayPal, rolled proceeds again into SpaceX/Tesla, but these are all companies where I played fundamental founding role. Not right to ask others to put in money if I don’t put in mine."
143,2019-12-22 19:25:55+00:00,elonmusk,"If Tesla &amp; SpaceX go bankrupt, so will I. As it should be."
144,2019-12-22 19:24:26+00:00,elonmusk,"Just looked at my wiki for 1st time in years. It’s insane! Btw, can someone please delete “investor”. I do basically zero investing."
145,2019-12-22 09:23:18+00:00,elonmusk,Pre VFX cut would be $$$$
146,2019-12-22 09:12:17+00:00,elonmusk,@newscientist Another milestone
147,2019-12-22 08:53:05+00:00,elonmusk,"@RationalEtienne @cleantechnica That’s certainly our impression, but it’s an old version of Tesla software, so effect is limited"
148,2019-12-22 08:17:17+00:00,elonmusk,@cleantechnica “In-house” 🤣🤣
149,2019-12-22 00:48:07+00:00,elonmusk,The real reason for Looper was to travel back in time &amp; stop a terrible calamity — the premiere of Cats!
150,2019-12-21 22:44:40+00:00,elonmusk,@lukemiler @Jon_Favreau For sure
151,2019-12-21 22:39:52+00:00,elonmusk,Great show 🐼 https://t.co/12rguHHpgz
152,2019-12-21 21:52:22+00:00,elonmusk,Holiday gift ideas https://t.co/uBBofvkYAI
153,2019-12-21 19:31:55+00:00,elonmusk,@dealer_of_happy @Tesla We’re working on moving more cars to Florida. End of year delivery is intense! Very proud of Tesla team for all their hard work.
154,2019-12-21 19:28:14+00:00,elonmusk,@RisibleVolatile Ok
155,2019-12-21 19:25:25+00:00,elonmusk,@teslaownersSV Yes
156,2019-12-21 19:16:24+00:00,elonmusk,@djavenue Ok
157,2019-12-21 19:10:12+00:00,elonmusk,@flcnhvy @engineers_feed It’s been years
158,2019-12-21 19:08:53+00:00,elonmusk,@engineers_feed I try so hard with these jokes!
159,2019-12-21 04:37:45+00:00,elonmusk,@SpaceForceDoD Starfleet begins
160,2019-12-20 22:38:18+00:00,elonmusk,@Erdayastronaut @NASA @BoeingSpace For sure!🤞
161,2019-12-20 22:14:42+00:00,elonmusk,@NASA @BoeingSpace Orbit is hard. Best wishes for landing &amp; swift recovery to next mission.
162,2019-12-20 16:03:31+00:00,elonmusk,@wonderofscience @NatureMuseum Does it like the smiths? https://t.co/kWbx1Uqsbo
163,2019-12-20 06:51:48+00:00,elonmusk,"@Sofiaan @thirdrowtesla Needs a few more days of validation, then early access, then wide release"
164,2019-12-20 03:28:05+00:00,elonmusk,"Tesla holiday software update has FSD sneak preview, Stardew Valley, Lost Backgammon &amp; a few other things"
165,2019-12-19 08:44:18+00:00,elonmusk,You don’t hear much about element 43
166,2019-12-19 08:40:07+00:00,elonmusk,"@oxfordteddy @teslainventory @teslaownersSV No, as that’s OG Mobileye hardware"
167,2019-12-19 08:37:36+00:00,elonmusk,@KingRippleXRP Cinnamon toast crunch
168,2019-12-19 08:35:51+00:00,elonmusk,"@teslainventory @teslaownersSV This is quite a thorny hardware problem, as there are many diff versions of mcu &amp; autopilot computer &amp; supporting hardware. Cars last so much longer than phones! Hopefully able to upgrade mcu1 &amp; ap2.0 in a few months."
169,2019-12-19 08:20:35+00:00,elonmusk,This mode will show pic of moth &amp; play the smiths
170,2019-12-19 08:05:37+00:00,elonmusk,@GaryTheBot2 Lämpe
171,2019-12-19 08:05:09+00:00,elonmusk,Tesla Moth Mode (better late than never) https://t.co/Rcu87A8NkO
172,2019-12-19 07:56:53+00:00,elonmusk,"@master_ov @tesletter @teslaownersSV Yes, just costs a few thousand dollars &amp; is more complex than a board swap. Bunch of connectors &amp; antennas need to change. We can improve the speed a little with software optimization, which might be enough."
173,2019-12-18 22:05:09+00:00,elonmusk,@tesletter @teslaownersSV I think we can improve that with a little software optimization
174,2019-12-18 21:45:56+00:00,elonmusk,@teslaownersSV MCU (infotainment computer) upgrade not recommended imo. Isn’t needed for full self-driving &amp; cost is ~$2k for limited entertainment improvements.
175,2019-12-18 21:41:16+00:00,elonmusk,"Never trust cynics, as they excuse their own bad deeds by telling themselves everyone does it"
176,2019-12-18 02:53:18+00:00,elonmusk,"@acevedo_lex @AlexSibila @Tesla Yes, probably &amp; partially"
177,2019-12-17 22:59:37+00:00,elonmusk,@AlexSibila @Tesla Some good ideas here!
178,2019-12-17 02:47:24+00:00,elonmusk,"@SpaceX Telemetry indicates soft touchdown on the water, so fairing might still be reusable"
179,2019-12-17 02:31:36+00:00,elonmusk,@SpaceX Sigh …
180,2019-12-14 11:12:17+00:00,elonmusk,"@flcnhvy @Kristennetten Possibly Excession, but I’d recommend reading Player of Games &amp; Surface Detail first. They’re all great."
181,2019-12-14 11:08:23+00:00,elonmusk,@Kristennetten Yes
182,2019-12-14 02:55:49+00:00,elonmusk,https://t.co/LxZAmZIcIS
183,2019-12-14 02:48:29+00:00,elonmusk,https://t.co/aAEFph9G6D
184,2019-12-14 02:31:32+00:00,elonmusk,@bluemoondance74 @ThugsAndMiracle @tfspeakcies @DearHistorians @DeepintoHistory @HellenisticPod @TrueConsPod @IWBpodcast @Coffincast @CacheHistory @AgeofVictoria @ForYourRefPod @WWIIPodcast @namelessdeadpod @ZombieFishbowl @AgeofNapoleon Raptor is making great progress! Just finished an engineering review with SpaceX Propulsion. Engine SN 17 is about to ship to McGregor with some holiday style 🎄😀 https://t.co/3JNIyxY9H0
185,2019-12-13 22:54:52+00:00,elonmusk,@ThugsAndMiracle @tfspeakcies @DearHistorians @DeepintoHistory @HellenisticPod @TrueConsPod @IWBpodcast @Coffincast @CacheHistory @AgeofVictoria @ForYourRefPod @WWIIPodcast @namelessdeadpod @ZombieFishbowl @AgeofNapoleon Age of Napoleon is excellent
186,2019-12-13 21:06:37+00:00,elonmusk,@skorusARK This is how we will view fossil fuel cars
187,2019-12-13 21:05:58+00:00,elonmusk,@skorusARK Crossing S-curves standard for tech transitions
188,2019-12-13 09:30:10+00:00,elonmusk,@nakamura193 Nice to meet you
189,2019-12-13 09:15:10+00:00,elonmusk,Baby Yoda 💕 https://t.co/jpQvCccHb9
190,2019-12-12 21:06:08+00:00,elonmusk,@flcnhvy We are literally a brain in a vat. The vat is your skull. Everything you think is real is an electrical signal. Feels so real though.
191,2019-12-12 21:00:15+00:00,elonmusk,"Games only render what you look at when you look at it, as the compute load would otherwise be impossibly high. Until observed, objects are a probability function, aka quantum mechanics. https://t.co/LbI7dRNM9f"
192,2019-12-12 20:46:17+00:00,elonmusk,@Blaine30c Blame Minecraft
193,2019-12-12 19:47:29+00:00,elonmusk,smol ∩ puppy ∩ math https://t.co/bmpUurYbPV
194,2019-12-12 19:26:07+00:00,elonmusk,@PPathole Plausible
195,2019-12-12 18:35:41+00:00,elonmusk,Meant to say “is render speed”. Frame rate is locked.
196,2019-12-12 08:52:36+00:00,elonmusk,@SamTalksTesla There are 2 type of people: those who understand binary &amp; those who don’t. And those who weren’t expecting a ternary joke.
197,2019-12-12 08:25:16+00:00,elonmusk,@4thFromOurStar Your DLC is $$$$
